Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
7084,920,930,1777,2706,0.011
7085,919,930,1777,2706,0.012
7086,918,930,1777,2706,0.013
7087,917,930,1777,2706,0.014
7088,916,930,1777,2706,0.015
7089,916,930,1777,2706,0.015
7090,915,930,1777,2706,0.016
7091,915,930,1777,2706,0.016
7092,914,930,1777,2706,0.017
7093,913,930,1777,2706,0.018
7094,913,930,1777,2706,0.018
7095,912,930,1777,2706,0.019
7096,912,930,1777,2706,0.019
7097,912,930,1777,2706,0.019
7098,912,930,1777,2706,0.019
7099,911,930,1777,2706,0.020
7100,911,930,1777,2706,0.020
7101,911,931,1777,2707,0.021
7102,910,931,1777,2707,0.023
7103,910,931,1777,2707,0.023
7104,909,931,1777,2707,0.024
7105,909,931,1777,2707,0.024
7106,908,931,1777,2707,0.025
7107,907,930,1778,2707,0.025
7108,907,930,1778,2707,0.025
7109,905,929,1779,2707,0.026
7110,905,929,1779,2707,0.026
7111,904,928,1780,2707,0.026
7112,903,928,1780,2707,0.027
7113,902,927,1781,2707,0.027
7114,901,927,1781,2707,0.028
7115,900,926,1782,2707,0.028
7116,900,926,1782,2707,0.028
7117,898,925,1783,2707,0.029
7118,897,924,1784,2707,0.029
7119,897,924,1784,2707,0.029
7120,896,923,1785,2707,0.029
7121,896,923,1785,2707,0.029
7122,895,922,1786,2707,0.029
7123,895,922,1786,2707,0.029
7124,894,921,1787,2707,0.029
7125,894,922,1787,2708,0.030
7126,893,921,1788,2708,0.030
7127,893,921,1788,2708,0.030
7128,892,920,1789,2708,0.030
7129,892,920,1789,2708,0.030
7130,891,919,1790,2708,0.030
7131,891,919,1790,2708,0.030
7132,891,919,1790,2708,0.030
7133,891,919,1790,2708,0.030
7134,891,919,1790,2708,0.030
7135,890,918,1791,2708,0.031
7136,890,918,1791,2708,0.031
7137,890,918,1791,2708,0.031
7138,890,918,1791,2708,0.031
7139,890,918,1791,2708,0.031
7140,890,918,1791,2708,0.031
7141,890,918,1791,2708,0.031
7142,890,918,1791,2708,0.031
7143,890,918,1791,2708,0.031
7144,889,917,1792,2708,0.031
7145,889,917,1792,2708,0.031
7146,889,917,1792,2708,0.031
7147,889,917,1792,2708,0.031
7148,889,917,1792,2708,0.031
7149,889,918,1792,2709,0.032
7150,888,917,1793,2709,0.032
7151,888,917,1793,2709,0.032
7152,887,916,1794,2709,0.032
7153,887,916,1794,2709,0.032
7154,887,916,1794,2709,0.032
7155,887,916,1794,2709,0.032
7156,887,916,1794,2709,0.032
7157,886,915,1795,2709,0.032
7158,886,915,1795,2709,0.032
7159,887,915,1795,2709,0.031
7160,887,915,1795,2709,0.031
7161,887,915,1795,2709,0.031
7162,888,915,1795,2709,0.030
7163,888,915,1795,2709,0.030
7164,887,914,1796,2709,0.030
7165,887,914,1796,2709,0.030
7166,888,915,1795,2709,0.030
7167,891,917,1793,2709,0.028
7168,893,919,1791,2709,0.028
7169,893,919,1791,2709,0.028
7170,893,919,1791,2709,0.028
7171,893,919,1791,2709,0.028
7172,894,919,1791,2709,0.027
7173,894,919,1791,2709,0.027
7174,894,920,1791,2710,0.028
7175,895,920,1791,2710,0.027
7176,895,920,1791,2710,0.027
7177,895,920,1791,2710,0.027
7178,896,920,1791,2710,0.026
7179,896,919,1792,2710,0.025
7180,896,919,1792,2710,0.025
7181,897,919,1792,2710,0.024
7182,898,920,1791,2710,0.024
7183,898,920,1791,2710,0.024
7184,898,920,1791,2710,0.024
7185,899,921,1790,2710,0.024
7186,901,922,1789,2710,0.023
7187,901,922,1789,2710,0.023
7188,902,922,1789,2710,0.022
7189,901,921,1790,2710,0.022
7190,902,921,1790,2710,0.021
7191,902,921,1790,2710,0.021
7192,902,921,1790,2710,0.021
7193,904,922,1789,2710,0.020
7194,904,922,1789,2710,0.020
7195,906,923,1788,2710,0.018
7196,908,925,1786,2710,0.018
7197,911,927,1784,2710,0.017
7198,911,928,1784,2711,0.018
7199,912,928,1784,2711,0.017
7200,912,928,1784,2711,0.017
7201,913,928,1784,2711,0.016
7202,915,929,1783,2711,0.015
7203,915,929,1783,2711,0.015
7204,916,929,1783,2711,0.014
7205,917,929,1783,2711,0.013
7206,917,929,1783,2711,0.013
7207,918,929,1783,2711,0.012
7208,918,929,1783,2711,0.012
7209,920,930,1782,2711,0.011
7210,920,930,1782,2711,0.011
7211,921,930,1782,2711,0.010
7212,922,930,1782,2711,0.009
7213,0,930,1782,2711,0.000
7214,0,930,1782,2711,0.000
7215,0,931,1781,2711,0.000
7216,0,931,1781,2711,0.000
7217,0,931,1781,2711,0.000
7218,0,931,1781,2711,0.000
7219,0,931,1781,2711,0.000
7220,0,931,1781,2711,0.000
7221,0,932,1780,2711,0.000
7222,0,933,1780,2712,0.000
7223,0,933,1780,2712,0.000
7224,0,933,1780,2712,0.000
7225,0,933,1780,2712,0.000
7226,0,933,1780,2712,0.000
7227,0,933,1780,2712,0.000
7228,0,933,1780,2712,0.000
7229,0,933,1780,2712,0.000
7230,0,933,1780,2712,0.000
7231,0,933,1780,2712,0.000
7232,0,933,1780,2712,0.000
7233,0,933,1780,2712,0.000
7234,0,933,1780,2712,0.000
7235,0,934,1779,2712,0.000
7236,0,934,1779,2712,0.000
7237,0,934,1779,2712,0.000
7238,0,934,1779,2712,0.000
7239,0,934,1779,2712,0.000
7240,0,934,1779,2712,0.000
7241,0,934,1779,2712,0.000
7242,0,934,1779,2712,0.000
7243,0,934,1779,2712,0.000
7244,0,934,1779,2712,0.000
7245,0,934,1779,2712,0.000
7246,0,935,1779,2713,0.000
7247,0,935,1779,2713,0.000
7248,0,935,1779,2713,0.000
7249,0,935,1779,2713,0.000
7250,0,935,1779,2713,0.000
7251,0,935,1779,2713,0.000
7252,0,935,1779,2713,0.000
7253,0,935,1779,2713,0.000
7254,0,935,1779,2713,0.000
7255,0,935,1779,2713,0.000
7256,0,936,1778,2713,0.000
7257,0,936,1778,2713,0.000
7258,0,936,1778,2713,0.000
7259,0,936,1778,2713,0.000
7260,0,936,1778,2713,0.000
7261,0,936,1778,2713,0.000
7262,0,936,1778,2713,0.000
7263,0,936,1778,2713,0.000
7264,0,936,1778,2713,0.000
7265,0,936,1778,2713,0.000
7266,0,936,1778,2713,0.000
7267,0,936,1778,2713,0.000
7268,0,936,1778,2713,0.000
7269,0,936,1778,2713,0.000
7270,0,937,1778,2714,0.000
7271,0,937,1778,2714,0.000
7272,0,937,1778,2714,0.000
7273,0,937,1778,2714,0.000
7274,0,937,1778,2714,0.000
7275,0,937,1778,2714,0.000
7276,0,937,1778,2714,0.000
7277,0,937,1778,2714,0.000
7278,0,938,1777,2714,0.000
7279,0,938,1777,2714,0.000
7280,0,938,1777,2714,0.000
7281,0,938,1777,2714,0.000
7282,0,938,1777,2714,0.000
7283,0,938,1777,2714,0.000
7284,0,938,1777,2714,0.000
7285,0,938,1777,2714,0.000
7286,0,938,1777,2714,0.000
7287,0,938,1777,2714,0.000
7288,0,938,1777,2714,0.000
7289,0,938,1777,2714,0.000
7290,0,938,1777,2714,0.000
7291,0,938,1777,2714,0.000
7292,0,938,1777,2714,0.000
7293,0,938,1777,2714,0.000
7294,0,938,1777,2714,0.000
7295,0,938,1777,2714,0.000
7296,0,938,1777,2714,0.000
7297,0,938,1777,2714,0.000
7298,0,938,1777,2714,0.000
7299,0,939,1776,2714,0.000
7300,0,939,1776,2714,0.000
7301,0,939,1776,2714,0.000
7302,0,939,1776,2714,0.000
7303,0,939,1776,2714,0.000
7304,0,939,1776,2714,0.000
7305,0,939,1776,2714,0.000
7306,0,939,1776,2714,0.000
7307,0,939,1776,2714,0.000
7308,0,938,1776,2713,0.000
7309,0,938,1776,2713,0.000
7310,0,938,1776,2713,0.000
7311,0,938,1776,2713,0.000
7312,0,938,1776,2713,0.000
7313,0,938,1776,2713,0.000
7314,0,938,1776,2713,0.000
7315,0,938,1776,2713,0.000
7316,0,938,1776,2713,0.000
7317,0,938,1776,2713,0.000
7318,0,938,1776,2713,0.000
7319,0,938,1776,2713,0.000
7320,0,938,1776,2713,0.000
7321,0,938,1776,2713,0.000
7322,0,938,1776,2713,0.000
7323,0,938,1776,2713,0.000
7324,0,938,1776,2713,0.000
7325,0,938,1776,2713,0.000
7326,0,938,1776,2713,0.000
7327,0,938,1776,2713,0.000
7328,0,938,1776,2713,0.000
7329,0,938,1776,2713,0.000
7330,0,938,1776,2713,0.000
7331,0,938,1776,2713,0.000
7332,0,938,1776,2713,0.000
7333,0,938,1776,2713,0.000
7334,0,938,1776,2713,0.000
7335,0,938,1776,2713,0.000
7336,0,938,1776,2713,0.000
7337,0,938,1776,2713,0.000
7338,0,937,1777,2713,0.000
7339,0,937,1777,2713,0.000
7340,0,937,1777,2713,0.000
7341,0,937,1777,2713,0.000
7342,0,937,1777,2713,0.000
7343,0,937,1777,2713,0.000
7344,0,937,1777,2713,0.000
7345,0,937,1777,2713,0.000
7346,0,937,1777,2713,0.000
7347,0,937,1777,2713,0.000
7348,0,937,1777,2713,0.000
7349,0,937,1777,2713,0.000
7350,0,937,1777,2713,0.000
7351,0,937,1777,2713,0.000
7352,0,937,1777,2713,0.000
7353,0,937,1777,2713,0.000
7354,0,937,1777,2713,0.000
7355,0,937,1777,2713,0.000
7356,0,937,1777,2713,0.000
7357,0,937,1777,2713,0.000
7358,0,937,1777,2713,0.000
7359,0,936,1777,2712,0.000
7360,0,936,1777,2712,0.000
7361,0,936,1777,2712,0.000
7362,0,936,1777,2712,0.000
7363,0,936,1777,2712,0.000
7364,0,936,1777,2712,0.000
7365,0,936,1777,2712,0.000
7366,0,936,1777,2712,0.000
7367,0,936,1777,2712,0.000
7368,0,936,1777,2712,0.000
7369,0,936,1777,2712,0.000
7370,0,936,1777,2712,0.000
7371,0,936,1777,2712,0.000
7372,0,936,1777,2712,0.000
7373,0,936,1777,2712,0.000
7374,0,936,1777,2712,0.000
7375,0,936,1777,2712,0.000
7376,933,936,1777,2712,0.003
7377,932,936,1777,2712,0.004
7378,931,936,1777,2712,0.005
7379,930,936,1777,2712,0.006
7380,929,936,1777,2712,0.007
7381,929,936,1777,2712,0.007
7382,928,936,1777,2712,0.009
7383,927,936,1777,2712,0.010
7384,926,936,1777,2712,0.011
7385,926,936,1777,2712,0.011
7386,925,936,1777,2712,0.012
7387,925,936,1777,2712,0.012
7388,925,936,1777,2712,0.012
7389,924,936,1777,2712,0.013
7390,924,936,1777,2712,0.013
7391,924,936,1777,2712,0.013
7392,924,936,1777,2712,0.013
7393,924,936,1777,2712,0.013
7394,923,936,1777,2712,0.014
7395,922,935,1778,2712,0.014
7396,922,935,1778,2712,0.014
7397,922,935,1778,2712,0.014
7398,921,935,1778,2712,0.015
7399,921,935,1778,2712,0.015
7400,921,935,1778,2712,0.015
7401,920,935,1778,2712,0.016
7402,920,935,1778,2712,0.016
7403,920,935,1778,2712,0.016
7404,920,935,1778,2712,0.016
7405,920,935,1778,2712,0.016
7406,920,935,1778,2712,0.016
7407,919,935,1778,2712,0.017
7408,919,935,1778,2712,0.017
7409,919,935,1778,2712,0.017
7410,919,935,1778,2712,0.017
7411,919,934,1778,2711,0.016
7412,918,934,1778,2711,0.017
7413,918,934,1778,2711,0.017
7414,918,934,1778,2711,0.017
7415,917,934,1778,2711,0.018
7416,917,934,1778,2711,0.018
7417,917,934,1778,2711,0.018
7418,916,934,1778,2711,0.019
7419,916,934,1778,2711,0.019
7420,916,934,1778,2711,0.019
7421,916,934,1778,2711,0.019
7422,916,934,1778,2711,0.019
7423,916,934,1778,2711,0.019
7424,915,934,1778,2711,0.020
7425,915,934,1778,2711,0.020
7426,915,934,1778,2711,0.020
7427,915,934,1778,2711,0.020
7428,915,934,1778,2711,0.020
7429,915,934,1778,2711,0.020
7430,914,934,1778,2711,0.021
7431,914,934,1778,2711,0.021
7432,914,934,1778,2711,0.021
7433,914,934,1778,2711,0.021
7434,914,934,1778,2711,0.021
7435,913,934,1778,2711,0.022
7436,913,934,1778,2711,0.022
7437,913,934,1778,2711,0.022
7438,912,934,1778,2711,0.024
7439,912,934,1778,2711,0.024
7440,912,934,1778,2711,0.024
7441,912,934,1778,2711,0.024
7442,912,934,1778,2711,0.024
7443,911,934,1778,2711,0.025
7444,911,934,1778,2711,0.025
7445,911,934,1778,2711,0.025
7446,911,934,1778,2711,0.025
7447,911,934,1778,2711,0.025
7448,911,934,1778,2711,0.025
7449,911,934,1778,2711,0.025
7450,911,934,1778,2711,0.025
7451,910,934,1778,2711,0.026
7452,910,934,1778,2711,0.026
7453,910,934,1778,2711,0.026
7454,910,935,1777,2711,0.027
7455,910,935,1777,2711,0.027
7456,910,935,1777,2711,0.027
7457,909,935,1777,2711,0.028
7458,909,935,1777,2711,0.028
7459,909,935,1777,2711,0.028
7460,909,935,1777,2711,0.028
7461,909,935,1777,2711,0.028
7462,909,934,1777,2710,0.027
7463,909,934,1777,2710,0.027
7464,909,934,1777,2710,0.027
7465,909,934,1777,2710,0.027
7466,908,934,1777,2710,0.028
7467,908,934,1777,2710,0.028
7468,908,934,1777,2710,0.028
7469,908,934,1777,2710,0.028
7470,908,934,1777,2710,0.028
7471,908,934,1777,2710,0.028
7472,907,934,1777,2710,0.029
7473,907,934,1777,2710,0.029
7474,907,934,1777,2710,0.029
7475,907,934,1777,2710,0.029
7476,907,934,1777,2710,0.029
7477,907,934,1777,2710,0.029
7478,907,934,1777,2710,0.029
7479,906,934,1777,2710,0.030
7480,906,934,1777,2710,0.030
7481,906,934,1777,2710,0.030
7482,906,934,1777,2710,0.030
7483,906,934,1777,2710,0.030
7484,906,934,1777,2710,0.030
7485,906,934,1777,2710,0.030
7486,906,934,1777,2710,0.030
7487,907,934,1777,2710,0.029
7488,907,934,1777,2710,0.029
7489,907,934,1777,2710,0.029
7490,907,934,1777,2710,0.029
7491,907,934,1777,2710,0.029
7492,907,934,1777,2710,0.029
7493,907,934,1777,2710,0.029
7494,907,934,1777,2710,0.029
7495,907,934,1777,2710,0.029
7496,908,934,1777,2710,0.028
7497,908,934,1777,2710,0.028
7498,908,934,1777,2710,0.028
7499,909,934,1777,2710,0.027
7500,909,934,1777,2710,0.027
7501,909,934,1777,2710,0.027
7502,910,934,1777,2710,0.026
7503,910,934,1777,2710,0.026
7504,910,934,1777,2710,0.026
7505,911,934,1777,2710,0.025
7506,911,934,1777,2710,0.025
7507,911,934,1777,2710,0.025
7508,911,934,1777,2710,0.025
7509,911,934,1777,2710,0.025
7510,912,934,1777,2710,0.024
7511,912,934,1777,2710,0.024
7512,912,934,1777,2710,0.024
7513,912,933,1777,2709,0.023
7514,913,934,1776,2709,0.022
7515,913,934,1776,2709,0.022
7516,913,934,1776,2709,0.022
7517,913,934,1776,2709,0.022
7518,914,934,1776,2709,0.021
7519,914,934,1776,2709,0.021
7520,914,934,1776,2709,0.021
7521,914,934,1776,2709,0.021
7522,914,934,1776,2709,0.021
7523,914,934,1776,2709,0.021
7524,913,934,1776,2709,0.022
7525,913,934,1776,2709,0.022
7526,913,934,1776,2709,0.022
7527,913,934,1776,2709,0.022
7528,913,934,1776,2709,0.022
7529,913,934,1776,2709,0.022
7530,913,934,1776,2709,0.022
7531,913,934,1776,2709,0.022
7532,913,934,1776,2709,0.022
7533,913,934,1776,2709,0.022
7534,913,934,1776,2709,0.022
7535,913,934,1776,2709,0.022
7536,914,934,1776,2709,0.021
7537,914,934,1776,2709,0.021
7538,914,934,1776,2709,0.021
7539,914,934,1776,2709,0.021
7540,914,934,1776,2709,0.021
7541,914,934,1776,2709,0.021
7542,914,934,1776,2709,0.021
7543,915,934,1776,2709,0.020
7544,915,934,1776,2709,0.020
7545,915,934,1776,2709,0.020
7546,915,934,1776,2709,0.020
7547,915,934,1776,2709,0.020
7548,916,934,1776,2709,0.019
7549,916,934,1776,2709,0.019
7550,916,934,1776,2709,0.019
7551,916,934,1776,2709,0.019
7552,917,934,1776,2709,0.018
7553,917,934,1776,2709,0.018
7554,917,934,1776,2709,0.018
7555,917,934,1776,2709,0.018
7556,917,934,1776,2709,0.018
7557,918,934,1776,2709,0.017
7558,918,934,1776,2709,0.017
7559,918,934,1776,2709,0.017
7560,919,934,1776,2709,0.016
7561,919,934,1776,2709,0.016
7562,919,934,1776,2709,0.016
7563,920,934,1776,2709,0.015
7564,920,934,1776,2709,0.015
7565,920,933,1776,2708,0.014
7566,921,933,1776,2708,0.013
7567,921,933,1776,2708,0.013
7568,921,933,1776,2708,0.013
7569,921,933,1776,2708,0.013
7570,921,933,1776,2708,0.013
7571,921,933,1776,2708,0.013
7572,922,933,1776,2708,0.012
7573,922,933,1776,2708,0.012
7574,923,934,1775,2708,0.012
7575,924,934,1775,2708,0.011
7576,924,934,1775,2708,0.011
7577,924,934,1775,2708,0.011
7578,924,934,1775,2708,0.011
7579,924,934,1775,2708,0.011
7580,924,934,1775,2708,0.011
7581,925,934,1775,2708,0.010
7582,925,934,1775,2708,0.010
7583,925,934,1775,2708,0.010
7584,926,934,1775,2708,0.009
7585,926,934,1775,2708,0.009
7586,926,934,1775,2708,0.009
7587,926,934,1775,2708,0.009
7588,926,934,1775,2708,0.009
7589,927,934,1775,2708,0.007
7590,927,934,1775,2708,0.007
7591,927,934,1775,2708,0.007
7592,927,934,1775,2708,0.007
7593,927,934,1775,2708,0.007
7594,927,934,1775,2708,0.007
7595,927,934,1775,2708,0.007
7596,928,934,1775,2708,0.006
7597,928,934,1775,2708,0.006
7598,929,934,1775,2708,0.005
7599,929,934,1775,2708,0.005
7600,930,934,1775,2708,0.004
7601,931,934,1775,2708,0.003
7602,931,934,1775,2708,0.003
7603,931,934,1775,2708,0.003
7604,931,934,1775,2708,0.003
7605,932,934,1775,2708,0.002
7606,932,934,1775,2708,0.002
7607,933,934,1775,2708,0.001
7608,0,934,1775,2708,0.000
7609,0,934,1775,2708,0.000
7610,0,934,1775,2708,0.000
7611,0,934,1775,2708,0.000
7612,0,934,1775,2708,0.000
7613,0,934,1775,2708,0.000
7614,0,934,1775,2708,0.000
7615,0,934,1775,2708,0.000
7616,0,933,1775,2707,0.000
7617,0,933,1775,2707,0.000
7618,0,933,1775,2707,0.000
7619,0,933,1775,2707,0.000
7620,0,933,1775,2707,0.000
7621,0,933,1775,2707,0.000
7622,0,933,1775,2707,0.000
7623,0,933,1775,2707,0.000
7624,0,933,1775,2707,0.000
7625,0,933,1775,2707,0.000
7626,0,933,1775,2707,0.000
7627,0,933,1775,2707,0.000
7628,0,933,1775,2707,0.000
7629,0,933,1775,2707,0.000
7630,0,933,1775,2707,0.000
7631,0,933,1775,2707,0.000
7632,0,933,1775,2707,0.000
7633,0,933,1775,2707,0.000
7634,0,934,1774,2707,0.000
7635,0,934,1774,2707,0.000
7636,0,934,1774,2707,0.000
7637,0,934,1774,2707,0.000
7638,0,934,1774,2707,0.000
7639,0,934,1774,2707,0.000
7640,0,934,1774,2707,0.000
7641,0,934,1774,2707,0.000
7642,0,934,1774,2707,0.000
7643,0,934,1774,2707,0.000
7644,0,934,1774,2707,0.000
7645,0,934,1774,2707,0.000
7646,0,934,1774,2707,0.000
7647,0,934,1774,2707,0.000
7648,0,934,1774,2707,0.000
7649,0,934,1774,2707,0.000
7650,0,934,1774,2707,0.000
7651,0,934,1774,2707,0.000
7652,0,934,1774,2707,0.000
7653,0,934,1774,2707,0.000
7654,0,934,1774,2707,0.000
7655,0,934,1774,2707,0.000
7656,0,935,1774,2708,0.000
7657,0,935,1774,2708,0.000
7658,0,935,1774,2708,0.000
7659,0,935,1774,2708,0.000
7660,0,935,1774,2708,0.000
7661,0,935,1774,2708,0.000
7662,0,935,1774,2708,0.000
7663,0,935,1774,2708,0.000
7664,0,935,1774,2708,0.000
7665,934,935,1774,2708,0.001
7666,933,935,1774,2708,0.002
7667,933,935,1774,2708,0.002
7668,932,935,1774,2708,0.003
7669,932,935,1774,2708,0.003
7670,931,935,1774,2708,0.004
7671,930,935,1774,2708,0.005
7672,929,935,1774,2708,0.006
7673,928,935,1774,2708,0.007
7674,928,935,1774,2708,0.007
7675,927,935,1774,2708,0.009
7676,927,935,1774,2708,0.009
7677,926,935,1774,2708,0.010
7678,925,935,1774,2708,0.011
7679,925,935,1774,2708,0.011
7680,924,935,1774,2708,0.012
7681,923,935,1774,2708,0.013
7682,923,935,1774,2708,0.013
7683,922,936,1774,2709,0.015
7684,921,936,1774,2709,0.016
7685,920,936,1774,2709,0.017
7686,920,936,1774,2709,0.017
7687,919,936,1774,2709,0.018
7688,919,936,1774,2709,0.018
7689,919,936,1774,2709,0.018
7690,918,936,1774,2709,0.019
7691,917,936,1774,2709,0.020
7692,916,936,1774,2709,0.021
7693,915,936,1774,2709,0.022
7694,916,937,1773,2709,0.022
7695,915,937,1773,2709,0.023
7696,915,937,1773,2709,0.023
7697,914,937,1773,2709,0.025
7698,913,937,1773,2709,0.026
7699,913,937,1773,2709,0.026
7700,912,937,1773,2709,0.027
7701,911,937,1773,2709,0.028
7702,911,937,1773,2709,0.028
7703,911,937,1773,2709,0.028
7704,910,937,1773,2709,0.029
7705,910,937,1773,2709,0.029
7706,910,937,1773,2709,0.029
7707,910,937,1773,2709,0.029
7708,910,937,1773,2709,0.029
7709,910,937,1773,2709,0.029
7710,911,938,1773,2710,0.029
7711,911,938,1773,2710,0.029
7712,911,938,1773,2710,0.029
7713,911,938,1773,2710,0.029
7714,911,938,1773,2710,0.029
7715,911,938,1773,2710,0.029
7716,911,938,1773,2710,0.029
7717,911,938,1773,2710,0.029
7718,911,938,1773,2710,0.029
7719,911,938,1773,2710,0.029
7720,911,938,1773,2710,0.029
7721,911,938,1773,2710,0.029
7722,911,938,1773,2710,0.029
7723,911,938,1773,2710,0.029
7724,911,938,1773,2710,0.029
7725,911,938,1773,2710,0.029
7726,911,938,1773,2710,0.029
7727,911,938,1773,2710,0.029
7728,910,935,1774,2708,0.027
7729,910,935,1774,2708,0.027
7730,910,935,1774,2708,0.027
7731,911,935,1774,2708,0.026
7732,911,935,1774,2708,0.026
7733,911,935,1774,2708,0.026
7734,911,935,1774,2708,0.026
7735,910,934,1775,2708,0.026
7736,910,931,1775,2705,0.023
7737,910,930,1775,2704,0.022
7738,910,930,1775,2704,0.022
7739,911,930,1775,2704,0.020
7740,911,930,1775,2704,0.020
7741,912,930,1775,2704,0.019
7742,914,929,1775,2703,0.016
7743,0,927,1776,2702,0.000
7744,0,926,1776,2701,0.000
7745,0,922,1776,2697,0.000
7746,0,920,1776,2695,0.000
7747,0,919,1776,2694,0.000
7748,0,919,1776,2694,0.000
7749,0,916,1776,2691,0.000
7750,0,916,1776,2691,0.000
7751,0,915,1777,2691,0.000
7752,0,915,1777,2691,0.000
7753,0,915,1777,2691,0.000
7754,0,916,1777,2692,0.000
7755,0,917,1777,2693,0.000
7756,0,917,1777,2693,0.000
7757,0,917,1777,2693,0.000
7758,0,917,1778,2694,0.000
7759,0,918,1778,2695,0.000
7760,0,918,1778,2695,0.000
7761,0,918,1778,2695,0.000
7762,0,918,1778,2695,0.000
7763,0,918,1778,2695,0.000
7764,0,918,1778,2695,0.000
7765,0,918,1778,2695,0.000
7766,0,917,1779,2695,0.000
7767,0,917,1779,2695,0.000
7768,0,917,1779,2695,0.000
7769,0,918,1779,2696,0.000
7770,0,919,1779,2697,0.000
7771,0,919,1779,2697,0.000
7772,0,920,1779,2698,0.000
7773,0,920,1779,2698,0.000
7774,0,920,1780,2699,0.000
7775,0,920,1780,2699,0.000
7776,0,920,1780,2699,0.000
7777,0,921,1780,2700,0.000
7778,0,920,1780,2699,0.000
7779,0,920,1780,2699,0.000
7780,0,921,1780,2700,0.000
7781,0,920,1781,2700,0.000
7782,0,920,1781,2700,0.000
7783,0,921,1781,2701,0.000
7784,0,922,1781,2702,0.000
7785,0,922,1781,2702,0.000
7786,0,923,1781,2703,0.000
7787,0,923,1781,2703,0.000
7788,0,923,1781,2703,0.000
7789,0,923,1782,2704,0.000
7790,0,923,1782,2704,0.000
7791,0,924,1782,2705,0.000
7792,0,925,1782,2706,0.000
7793,0,925,1782,2706,0.000
7794,0,926,1782,2707,0.000
7795,0,926,1782,2707,0.000
7796,0,926,1782,2707,0.000
7797,0,926,1783,2708,0.000
7798,0,926,1783,2708,0.000
7799,0,929,1783,2711,0.000
7800,0,930,1783,2712,0.000
7801,0,930,1783,2712,0.000
7802,0,930,1783,2712,0.000
7803,0,930,1783,2712,0.000
7804,0,930,1784,2713,0.000
7805,0,930,1784,2713,0.000
7806,0,930,1784,2713,0.000
7807,0,930,1784,2713,0.000
7808,0,930,1784,2713,0.000
7809,0,930,1784,2713,0.000
7810,0,930,1784,2713,0.000
7811,0,930,1784,2713,0.000
7812,0,929,1785,2713,0.000
7813,0,929,1785,2713,0.000
7814,0,929,1785,2713,0.000
7815,0,929,1785,2713,0.000
7816,0,929,1785,2713,0.000
7817,0,929,1785,2713,0.000
7818,0,929,1785,2713,0.000
7819,0,930,1785,2714,0.000
7820,0,929,1786,2714,0.000
7821,0,929,1786,2714,0.000
7822,0,929,1786,2714,0.000
7823,0,929,1786,2714,0.000
7824,0,929,1786,2714,0.000
7825,0,929,1786,2714,0.000
7826,0,929,1786,2714,0.000
7827,0,928,1787,2714,0.000
7828,0,928,1787,2714,0.000
7829,0,928,1787,2714,0.000
7830,0,928,1787,2714,0.000
7831,0,928,1787,2714,0.000
7832,0,928,1787,2714,0.000
7833,0,928,1787,2714,0.000
7834,0,928,1787,2714,0.000
7835,0,927,1788,2714,0.000
7836,0,927,1788,2714,0.000
7837,0,927,1788,2714,0.000
7838,0,927,1788,2714,0.000
7839,0,927,1788,2714,0.000
7840,0,927,1788,2714,0.000
7841,0,927,1788,2714,0.000
7842,0,927,1788,2714,0.000
7843,0,926,1789,2714,0.000
7844,0,926,1789,2714,0.000
7845,0,926,1789,2714,0.000
7846,0,926,1789,2714,0.000
7847,0,926,1789,2714,0.000
7848,0,926,1789,2714,0.000
7849,0,926,1789,2714,0.000
7850,0,925,1790,2714,0.000
7851,0,925,1790,2714,0.000
7852,0,926,1790,2715,0.000
7853,0,926,1790,2715,0.000
7854,0,926,1790,2715,0.000
7855,0,926,1790,2715,0.000
7856,0,926,1790,2715,0.000
7857,0,926,1790,2715,0.000
7858,0,925,1791,2715,0.000
7859,0,925,1791,2715,0.000
7860,0,925,1791,2715,0.000
7861,0,925,1791,2715,0.000
7862,0,925,1791,2715,0.000
7863,0,925,1791,2715,0.000
7864,0,925,1791,2715,0.000
7865,0,925,1791,2715,0.000
7866,0,924,1792,2715,0.000
7867,0,924,1792,2715,0.000
7868,0,924,1792,2715,0.000
7869,0,924,1792,2715,0.000
7870,0,924,1792,2715,0.000
7871,0,924,1792,2715,0.000
7872,0,924,1792,2715,0.000
7873,0,923,1793,2715,0.000
7874,0,923,1793,2715,0.000
7875,0,923,1793,2715,0.000
7876,0,923,1793,2715,0.000
7877,0,923,1793,2715,0.000
7878,0,923,1793,2715,0.000
7879,0,923,1793,2715,0.000
7880,0,923,1793,2715,0.000
7881,0,922,1794,2715,0.000
7882,0,922,1794,2715,0.000
7883,0,922,1794,2715,0.000
7884,0,922,1794,2715,0.000
7885,0,922,1794,2715,0.000
7886,0,922,1794,2715,0.000
7887,0,922,1794,2715,0.000
7888,0,922,1794,2715,0.000
7889,0,923,1794,2716,0.000
7890,0,923,1794,2716,0.000
7891,0,923,1794,2716,0.000
7892,0,923,1794,2716,0.000
7893,0,923,1794,2716,0.000
7894,0,923,1794,2716,0.000
7895,0,923,1794,2716,0.000
7896,0,923,1794,2716,0.000
7897,917,923,1794,2716,0.007
7898,916,923,1794,2716,0.008
7899,915,923,1794,2716,0.009
7900,914,923,1794,2716,0.010
7901,913,922,1795,2716,0.010
7902,912,922,1795,2716,0.011
