Row_by_Pixel,Uncorroded_Depth_by_Pixel,Thickness_by_Pixel,x_left_edge,x_right_edge,Corrosion_Depth_Ratio
3421,298,410,643,1052,0.273
3422,298,410,643,1052,0.273
3423,299,410,643,1052,0.271
3424,300,410,643,1052,0.268
3425,300,410,643,1052,0.268
3426,301,410,643,1052,0.266
3427,301,410,643,1052,0.266
3428,302,410,643,1052,0.263
3429,294,410,643,1052,0.283
3430,330,410,643,1052,0.195
3431,330,410,643,1052,0.195
3432,331,410,642,1051,0.193
3433,332,410,642,1051,0.190
3434,332,410,642,1051,0.190
3435,333,410,642,1051,0.188
3436,334,410,642,1051,0.185
3437,335,410,642,1051,0.183
3438,335,410,642,1051,0.183
3439,335,410,642,1051,0.183
3440,336,410,642,1051,0.180
3441,336,410,642,1051,0.180
3442,336,410,642,1051,0.180
3443,337,410,642,1051,0.178
3444,337,410,642,1051,0.178
3445,338,410,642,1051,0.176
3446,339,410,642,1051,0.173
3447,374,410,642,1051,0.088
3448,402,410,642,1051,0.020
3449,402,410,642,1051,0.020
3450,403,410,642,1051,0.017
3451,403,410,642,1051,0.017
3452,403,410,642,1051,0.017
3453,404,410,642,1051,0.015
3454,360,410,642,1051,0.122
3455,359,410,642,1051,0.124
3456,359,410,642,1051,0.124
3457,359,410,642,1051,0.124
3458,359,410,642,1051,0.124
3459,361,410,642,1051,0.120
3460,0,410,642,1051,0.000
3461,0,410,642,1051,0.000
3462,387,410,642,1051,0.056
3463,384,410,642,1051,0.063
3464,382,410,642,1051,0.068
3465,381,410,642,1051,0.071
3466,379,410,642,1051,0.076
3467,377,410,642,1051,0.080
3468,376,410,642,1051,0.083
3469,375,410,642,1051,0.085
3470,374,410,642,1051,0.088
3471,373,410,642,1051,0.090
3472,373,410,642,1051,0.090
3473,373,411,641,1051,0.092
3474,313,411,641,1051,0.238
3475,312,411,641,1051,0.241
3476,311,411,641,1051,0.243
3477,311,411,641,1051,0.243
3478,312,411,641,1051,0.241
3479,312,411,641,1051,0.241
3480,314,411,641,1051,0.236
3481,369,411,641,1051,0.102
3482,369,411,641,1051,0.102
3483,368,411,641,1051,0.105
3484,368,411,641,1051,0.105
3485,369,411,641,1051,0.102
3486,335,411,641,1051,0.185
3487,333,411,641,1051,0.190
3488,332,411,641,1051,0.192
3489,331,411,641,1051,0.195
3490,330,411,641,1051,0.197
3491,330,411,641,1051,0.197
3492,329,411,641,1051,0.200
3493,329,411,641,1051,0.200
3494,329,411,641,1051,0.200
3495,329,411,641,1051,0.200
3496,329,411,641,1051,0.200
3497,329,411,641,1051,0.200
3498,330,411,641,1051,0.197
3499,330,411,641,1051,0.197
3500,331,410,641,1050,0.193
3501,331,410,641,1050,0.193
3502,332,410,641,1050,0.190
3503,332,410,641,1050,0.190
3504,333,410,641,1050,0.188
3505,333,410,641,1050,0.188
3506,334,410,641,1050,0.185
3507,334,410,641,1050,0.185
3508,335,410,641,1050,0.183
3509,335,410,641,1050,0.183
3510,308,410,641,1050,0.249
3511,308,410,641,1050,0.249
3512,308,410,641,1050,0.249
3513,338,411,640,1050,0.178
3514,339,411,640,1050,0.175
3515,340,411,640,1050,0.173
3516,341,411,640,1050,0.170
3517,342,411,640,1050,0.168
3518,343,411,640,1050,0.165
3519,389,411,640,1050,0.054
3520,388,411,640,1050,0.056
3521,386,411,640,1050,0.061
3522,385,411,640,1050,0.063
3523,384,411,640,1050,0.066
3524,384,411,640,1050,0.066
3525,339,411,640,1050,0.175
3526,336,411,640,1050,0.182
3527,336,411,640,1050,0.182
3528,335,411,640,1050,0.185
3529,335,411,640,1050,0.185
3530,336,411,640,1050,0.182
3531,337,411,640,1050,0.180
3532,362,411,640,1050,0.119
3533,361,411,640,1050,0.122
3534,361,411,640,1050,0.122
3535,361,411,640,1050,0.122
3536,335,411,640,1050,0.185
3537,334,411,640,1050,0.187
3538,332,411,640,1050,0.192
3539,313,411,640,1050,0.238
3540,312,411,640,1050,0.241
3541,311,411,640,1050,0.243
3542,311,411,640,1050,0.243
3543,311,411,640,1050,0.243
3544,311,411,640,1050,0.243
3545,311,411,640,1050,0.243
3546,311,411,640,1050,0.243
3547,311,411,640,1050,0.243
3548,311,411,640,1050,0.243
3549,311,411,640,1050,0.243
3550,311,411,640,1050,0.243
3551,311,411,640,1050,0.243
3552,312,411,640,1050,0.241
3553,312,411,640,1050,0.241
3554,314,412,639,1050,0.238
3555,317,412,639,1050,0.231
3556,330,412,639,1050,0.199
3557,348,412,639,1050,0.155
3558,348,412,639,1050,0.155
3559,348,412,639,1050,0.155
3560,348,412,639,1050,0.155
3561,349,412,639,1050,0.153
3562,349,412,639,1050,0.153
3563,349,412,639,1050,0.153
3564,350,412,639,1050,0.150
3565,351,412,639,1050,0.148
3566,351,412,639,1050,0.148
3567,353,412,639,1050,0.143
3568,407,412,639,1050,0.012
3569,408,411,639,1049,0.007
3570,409,411,639,1049,0.005
3571,410,411,639,1049,0.002
3572,0,411,639,1049,0.000
3573,0,411,639,1049,0.000
3574,0,411,639,1049,0.000
3575,0,411,639,1049,0.000
3576,0,411,639,1049,0.000
3577,352,411,639,1049,0.144
3578,351,411,639,1049,0.146
3579,350,411,639,1049,0.148
3580,350,411,639,1049,0.148
3581,349,411,639,1049,0.151
3582,349,411,639,1049,0.151
3583,348,411,639,1049,0.153
3584,348,411,639,1049,0.153
3585,347,411,639,1049,0.156
3586,346,411,639,1049,0.158
3587,346,411,639,1049,0.158
3588,346,411,639,1049,0.158
3589,345,411,639,1049,0.161
3590,346,411,639,1049,0.158
3591,346,411,639,1049,0.158
3592,346,411,639,1049,0.158
3593,346,411,639,1049,0.158
3594,347,411,639,1049,0.156
3595,348,412,638,1049,0.155
3596,348,412,638,1049,0.155
3597,348,412,638,1049,0.155
3598,349,412,638,1049,0.153
3599,349,412,638,1049,0.153
3600,349,412,638,1049,0.153
3601,349,412,638,1049,0.153
3602,350,412,638,1049,0.150
3603,350,412,638,1049,0.150
3604,351,412,638,1049,0.148
3605,351,412,638,1049,0.148
3606,353,412,638,1049,0.143
3607,356,412,638,1049,0.136
3608,357,412,638,1049,0.133
3609,358,412,638,1049,0.131
3610,359,412,638,1049,0.129
3611,361,412,638,1049,0.124
3612,364,412,638,1049,0.117
3613,367,412,638,1049,0.109
3614,370,412,638,1049,0.102
3615,408,412,638,1049,0.010
3616,407,412,638,1049,0.012
3617,406,412,638,1049,0.015
3618,406,412,638,1049,0.015
3619,405,412,638,1049,0.017
3620,404,412,638,1049,0.019
3621,308,412,638,1049,0.252
3622,307,412,638,1049,0.255
3623,307,412,638,1049,0.255
3624,307,412,638,1049,0.255
3625,308,412,638,1049,0.252
3626,375,412,638,1049,0.090
3627,375,412,638,1049,0.090
3628,376,412,638,1049,0.087
3629,377,412,638,1049,0.085
3630,378,412,638,1049,0.083
3631,378,412,638,1049,0.083
3632,380,412,638,1049,0.078
3633,363,412,638,1049,0.119
3634,362,412,638,1049,0.121
3635,363,412,638,1049,0.119
3636,410,413,637,1049,0.007
3637,410,413,637,1049,0.007
3638,410,412,637,1048,0.005
3639,361,412,637,1048,0.124
3640,360,412,637,1048,0.126
3641,361,412,637,1048,0.124
3642,300,412,637,1048,0.272
3643,299,412,637,1048,0.274
3644,299,412,637,1048,0.274
3645,298,412,637,1048,0.277
3646,298,412,637,1048,0.277
3647,298,412,637,1048,0.277
3648,298,412,637,1048,0.277
3649,298,412,637,1048,0.277
3650,299,412,637,1048,0.274
3651,299,412,637,1048,0.274
3652,300,412,637,1048,0.272
3653,301,412,637,1048,0.269
3654,303,412,637,1048,0.265
3655,343,412,637,1048,0.167
3656,341,412,637,1048,0.172
3657,341,412,637,1048,0.172
3658,340,412,637,1048,0.175
3659,339,412,637,1048,0.177
3660,339,412,637,1048,0.177
3661,338,412,637,1048,0.180
3662,338,412,637,1048,0.180
3663,337,412,637,1048,0.182
3664,337,412,637,1048,0.182
3665,336,412,637,1048,0.184
3666,336,412,637,1048,0.184
3667,336,412,637,1048,0.184
3668,336,412,637,1048,0.184
3669,336,412,637,1048,0.184
3670,337,412,637,1048,0.182
3671,337,412,637,1048,0.182
3672,337,412,637,1048,0.182
3673,338,412,637,1048,0.180
3674,338,412,637,1048,0.180
3675,339,412,637,1048,0.177
3676,339,412,637,1048,0.177
3677,341,413,636,1048,0.174
3678,341,413,636,1048,0.174
3679,342,413,636,1048,0.172
3680,343,413,636,1048,0.169
3681,344,413,636,1048,0.167
3682,345,413,636,1048,0.165
3683,346,413,636,1048,0.162
3684,346,413,636,1048,0.162
3685,346,413,636,1048,0.162
3686,347,413,636,1048,0.160
3687,347,413,636,1048,0.160
3688,348,413,636,1048,0.157
3689,348,413,636,1048,0.157
3690,348,413,636,1048,0.157
3691,349,413,636,1048,0.155
3692,349,413,636,1048,0.155
3693,349,413,636,1048,0.155
3694,349,413,636,1048,0.155
3695,349,413,636,1048,0.155
3696,349,413,636,1048,0.155
3697,350,413,636,1048,0.153
3698,351,413,636,1048,0.150
3699,353,413,636,1048,0.145
3700,371,413,636,1048,0.102
3701,372,413,636,1048,0.099
3702,373,413,636,1048,0.097
3703,336,413,636,1048,0.186
3704,334,413,636,1048,0.191
3705,333,413,636,1048,0.194
3706,332,413,636,1048,0.196
3707,331,412,636,1047,0.197
3708,330,412,636,1047,0.199
3709,329,412,636,1047,0.201
3710,328,412,636,1047,0.204
3711,326,412,636,1047,0.209
3712,324,412,636,1047,0.214
3713,322,412,636,1047,0.218
3714,319,412,636,1047,0.226
3715,316,412,636,1047,0.233
3716,314,412,636,1047,0.238
3717,314,413,635,1047,0.240
3718,313,413,635,1047,0.242
3719,313,413,635,1047,0.242
3720,313,413,635,1047,0.242
3721,313,413,635,1047,0.242
3722,313,413,635,1047,0.242
3723,313,413,635,1047,0.242
3724,313,413,635,1047,0.242
3725,313,413,635,1047,0.242
3726,313,413,635,1047,0.242
3727,313,413,635,1047,0.242
3728,314,413,635,1047,0.240
3729,314,413,635,1047,0.240
3730,315,413,635,1047,0.237
3731,315,413,635,1047,0.237
3732,316,413,635,1047,0.235
3733,316,413,635,1047,0.235
3734,317,413,635,1047,0.232
3735,317,413,635,1047,0.232
3736,318,413,635,1047,0.230
3737,320,413,635,1047,0.225
3738,321,413,635,1047,0.223
3739,322,413,635,1047,0.220
3740,324,413,635,1047,0.215
3741,325,413,635,1047,0.213
3742,326,413,635,1047,0.211
3743,341,413,635,1047,0.174
3744,294,413,635,1047,0.288
3745,293,413,635,1047,0.291
3746,293,413,635,1047,0.291
3747,294,413,635,1047,0.288
3748,294,413,635,1047,0.288
3749,354,413,635,1047,0.143
3750,356,413,635,1047,0.138
3751,360,413,635,1047,0.128
3752,386,413,635,1047,0.065
3753,386,413,635,1047,0.065
3754,386,413,635,1047,0.065
3755,386,413,635,1047,0.065
3756,386,413,635,1047,0.065
3757,407,413,635,1047,0.015
3758,408,413,634,1046,0.012
3759,408,413,634,1046,0.012
3760,407,413,634,1046,0.015
3761,407,413,634,1046,0.015
3762,370,413,634,1046,0.104
3763,368,413,634,1046,0.109
3764,367,413,634,1046,0.111
3765,365,413,634,1046,0.116
3766,364,413,634,1046,0.119
3767,363,413,634,1046,0.121
3768,362,413,634,1046,0.123
3769,362,413,634,1046,0.123
3770,362,413,634,1046,0.123
3771,362,413,634,1046,0.123
3772,362,413,634,1046,0.123
3773,362,413,634,1046,0.123
3774,362,413,634,1046,0.123
3775,363,413,634,1046,0.121
3776,363,413,634,1046,0.121
3777,365,413,634,1046,0.116
3778,371,413,634,1046,0.102
3779,373,413,634,1046,0.097
3780,374,413,634,1046,0.094
3781,375,413,634,1046,0.092
3782,375,413,634,1046,0.092
3783,376,413,634,1046,0.090
3784,326,413,634,1046,0.211
3785,323,413,634,1046,0.218
3786,321,413,634,1046,0.223
3787,320,413,634,1046,0.225
3788,319,413,634,1046,0.228
3789,318,413,634,1046,0.230
3790,317,413,634,1046,0.232
3791,317,413,634,1046,0.232
3792,317,413,634,1046,0.232
3793,317,412,634,1045,0.231
3794,318,412,634,1045,0.228
3795,318,412,634,1045,0.228
3796,319,412,634,1045,0.226
3797,320,412,634,1045,0.223
3798,321,412,634,1045,0.221
3799,322,413,633,1045,0.220
3800,323,413,633,1045,0.218
3801,324,413,633,1045,0.215
3802,326,413,633,1045,0.211
3803,328,413,633,1045,0.206
3804,330,413,633,1045,0.201
3805,363,413,633,1045,0.121
3806,404,413,633,1045,0.022
3807,404,413,633,1045,0.022
3808,405,413,633,1045,0.019
3809,405,413,633,1045,0.019
3810,405,413,633,1045,0.019
3811,405,413,633,1045,0.019
3812,375,413,633,1045,0.092
3813,374,413,633,1045,0.094
3814,373,413,633,1045,0.097
3815,373,413,633,1045,0.097
3816,372,413,633,1045,0.099
3817,341,413,633,1045,0.174
3818,340,413,633,1045,0.177
3819,339,413,633,1045,0.179
3820,339,413,633,1045,0.179
3821,338,413,633,1045,0.182
3822,338,413,633,1045,0.182
3823,338,413,633,1045,0.182
3824,339,413,633,1045,0.179
3825,404,413,633,1045,0.022
3826,404,413,633,1045,0.022
3827,405,412,633,1044,0.017
3828,405,412,633,1044,0.017
3829,404,412,633,1044,0.019
3830,404,412,633,1044,0.019
3831,404,412,633,1044,0.019
3832,404,412,633,1044,0.019
3833,404,412,633,1044,0.019
3834,295,412,633,1044,0.284
3835,295,412,633,1044,0.284
3836,294,412,633,1044,0.286
3837,294,412,633,1044,0.286
3838,294,412,633,1044,0.286
3839,294,412,633,1044,0.286
3840,296,413,632,1044,0.283
3841,296,413,632,1044,0.283
3842,296,413,632,1044,0.283
3843,297,413,632,1044,0.281
3844,299,413,632,1044,0.276
3845,404,413,632,1044,0.022
3846,405,413,632,1044,0.019
3847,405,413,632,1044,0.019
3848,405,413,632,1044,0.019
3849,405,413,632,1044,0.019
3850,406,413,632,1044,0.017
3851,406,413,632,1044,0.017
3852,406,413,632,1044,0.017
3853,406,413,632,1044,0.017
3854,406,413,632,1044,0.017
3855,406,413,632,1044,0.017
3856,406,413,632,1044,0.017
3857,405,413,632,1044,0.019
3858,405,413,632,1044,0.019
3859,405,413,632,1044,0.019
3860,404,413,632,1044,0.022
3861,403,413,632,1044,0.024
3862,403,412,632,1043,0.022
3863,402,412,632,1043,0.024
3864,402,412,632,1043,0.024
3865,402,412,632,1043,0.024
3866,401,412,632,1043,0.027
3867,401,412,632,1043,0.027
3868,402,412,632,1043,0.024
3869,402,412,632,1043,0.024
3870,402,412,632,1043,0.024
3871,402,412,632,1043,0.024
3872,369,412,632,1043,0.104
3873,402,412,632,1043,0.024
3874,403,412,632,1043,0.022
3875,403,412,632,1043,0.022
3876,403,412,632,1043,0.022
3877,403,412,632,1043,0.022
3878,368,412,632,1043,0.107
3879,367,412,632,1043,0.109
3880,367,412,632,1043,0.109
3881,367,412,632,1043,0.109
3882,368,412,632,1043,0.107
3883,403,412,632,1043,0.022
3884,403,412,632,1043,0.022
3885,404,412,632,1043,0.019
3886,404,412,632,1043,0.019
3887,404,412,632,1043,0.019
3888,404,412,632,1043,0.019
3889,404,412,632,1043,0.019
3890,323,412,632,1043,0.216
3891,322,412,632,1043,0.218
3892,321,412,632,1043,0.221
3893,321,412,632,1043,0.221
3894,320,412,632,1043,0.223
3895,320,412,632,1043,0.223
3896,319,411,633,1043,0.224
3897,319,410,633,1042,0.222
3898,320,411,632,1042,0.221
3899,320,411,632,1042,0.221
3900,320,411,632,1042,0.221
3901,321,411,632,1042,0.219
3902,321,411,632,1042,0.219
3903,321,411,632,1042,0.219
3904,321,411,632,1042,0.219
3905,321,411,632,1042,0.219
3906,322,411,632,1042,0.217
3907,387,411,632,1042,0.058
3908,387,411,632,1042,0.058
3909,387,411,632,1042,0.058
3910,387,411,632,1042,0.058
3911,387,411,632,1042,0.058
3912,386,411,632,1042,0.061
3913,385,411,632,1042,0.063
3914,384,411,632,1042,0.066
3915,382,411,632,1042,0.071
3916,380,411,632,1042,0.075
3917,380,411,632,1042,0.075
3918,380,411,632,1042,0.075
3919,383,411,632,1042,0.068
3920,365,411,632,1042,0.112
3921,363,411,632,1042,0.117
3922,363,411,632,1042,0.117
3923,403,411,632,1042,0.019
3924,403,411,632,1042,0.019
3925,402,410,633,1042,0.020
3926,403,411,632,1042,0.019
3927,403,411,632,1042,0.019
3928,403,411,632,1042,0.019
3929,403,411,632,1042,0.019
3930,402,411,632,1042,0.022
3931,401,410,632,1041,0.022
3932,401,410,632,1041,0.022
3933,401,410,632,1041,0.022
3934,401,410,632,1041,0.022
3935,402,410,632,1041,0.020
3936,403,410,632,1041,0.017
3937,403,410,632,1041,0.017
3938,404,410,632,1041,0.015
3939,404,410,632,1041,0.015
3940,404,410,632,1041,0.015
3941,404,410,632,1041,0.015
3942,405,410,632,1041,0.012
3943,405,410,632,1041,0.012
3944,405,410,632,1041,0.012
3945,360,410,632,1041,0.122
3946,359,410,632,1041,0.124
3947,358,410,632,1041,0.127
3948,358,410,632,1041,0.127
3949,358,410,632,1041,0.127
3950,358,410,632,1041,0.127
3951,358,410,632,1041,0.127
3952,358,410,632,1041,0.127
3953,359,410,632,1041,0.124
3954,359,410,632,1041,0.124
3955,360,410,632,1041,0.122
3956,361,410,632,1041,0.120
3957,367,409,633,1041,0.103
3958,365,409,633,1041,0.108
3959,363,409,633,1041,0.112
3960,364,410,632,1041,0.112
3961,364,410,632,1041,0.112
3962,365,410,632,1041,0.110
3963,365,410,632,1041,0.110
3964,366,410,632,1041,0.107
3965,369,410,632,1041,0.100
3966,378,409,632,1040,0.076
3967,395,409,632,1040,0.034
3968,395,409,632,1040,0.034
3969,317,409,632,1040,0.225
3970,317,409,632,1040,0.225
3971,317,409,632,1040,0.225
3972,407,409,632,1040,0.005
3973,407,409,632,1040,0.005
3974,407,409,632,1040,0.005
3975,407,409,632,1040,0.005
3976,407,409,632,1040,0.005
3977,408,409,632,1040,0.002
3978,382,409,632,1040,0.066
3979,381,409,632,1040,0.068
3980,380,409,632,1040,0.071
3981,335,409,632,1040,0.181
3982,334,409,632,1040,0.183
3983,320,409,632,1040,0.218
3984,319,409,632,1040,0.220
3985,318,409,632,1040,0.222
3986,317,409,632,1040,0.225
3987,316,409,632,1040,0.227
3988,316,409,632,1040,0.227
3989,316,409,632,1040,0.227
3990,316,409,632,1040,0.227
3991,317,409,632,1040,0.225
3992,386,409,632,1040,0.056
3993,385,409,632,1040,0.059
3994,384,409,632,1040,0.061
3995,384,409,632,1040,0.061
3996,383,409,632,1040,0.064
3997,384,409,632,1040,0.061
3998,384,409,632,1040,0.061
3999,385,409,632,1040,0.059
4000,386,408,632,1039,0.054
4001,387,408,632,1039,0.051
4002,401,408,632,1039,0.017
4003,401,408,632,1039,0.017
4004,401,408,632,1039,0.017
4005,401,408,632,1039,0.017
4006,401,408,632,1039,0.017
4007,401,408,632,1039,0.017
4008,401,408,632,1039,0.017
4009,325,408,632,1039,0.203
4010,325,408,632,1039,0.203
4011,326,408,632,1039,0.201
4012,399,408,632,1039,0.022
4013,312,408,632,1039,0.235
4014,310,408,632,1039,0.240
4015,309,408,632,1039,0.243
4016,307,408,632,1039,0.248
4017,306,408,632,1039,0.250
4018,305,408,632,1039,0.252
4019,305,408,632,1039,0.252
4020,305,408,632,1039,0.252
4021,305,408,632,1039,0.252
4022,302,404,636,1039,0.252
4023,307,407,633,1039,0.246
4024,390,407,633,1039,0.042
4025,390,407,633,1039,0.042
4026,310,408,632,1039,0.240
4027,309,408,632,1039,0.243
4028,309,408,632,1039,0.243
4029,389,408,632,1039,0.047
4030,389,408,632,1039,0.047
4031,389,408,632,1039,0.047
4032,389,408,632,1039,0.047
4033,390,408,632,1039,0.044
4034,391,408,632,1039,0.042
4035,392,407,632,1038,0.037
4036,393,407,632,1038,0.034
4037,305,407,632,1038,0.251
4038,301,407,632,1038,0.260
4039,300,407,632,1038,0.263
4040,298,407,632,1038,0.268
4041,296,406,633,1038,0.271
4042,296,407,632,1038,0.273
4043,295,407,632,1038,0.275
4044,294,407,632,1038,0.278
4045,293,406,633,1038,0.278
4046,294,407,632,1038,0.278
4047,294,407,632,1038,0.278
4048,294,407,632,1038,0.278
4049,295,407,632,1038,0.275
4050,296,407,632,1038,0.273
4051,298,407,632,1038,0.268
4052,300,407,632,1038,0.263
4053,301,407,632,1038,0.260
4054,305,407,632,1038,0.251
4055,0,407,632,1038,0.000
4056,0,407,632,1038,0.000
4057,0,407,632,1038,0.000
4058,0,407,632,1038,0.000
4059,0,407,632,1038,0.000
4060,0,407,632,1038,0.000
4061,0,407,632,1038,0.000
4062,404,407,632,1038,0.007
4063,403,407,632,1038,0.010
4064,402,407,632,1038,0.012
4065,402,407,632,1038,0.012
4066,401,407,632,1038,0.015
4067,400,407,632,1038,0.017
4068,401,407,632,1038,0.015
4069,401,407,632,1038,0.015
4070,402,406,632,1037,0.010
4071,402,406,632,1037,0.010
4072,402,406,632,1037,0.010
4073,402,406,632,1037,0.010
4074,403,406,632,1037,0.007
4075,403,406,632,1037,0.007
4076,403,406,632,1037,0.007
4077,402,406,632,1037,0.010
4078,402,406,632,1037,0.010
4079,402,406,632,1037,0.010
4080,402,406,632,1037,0.010
4081,378,406,632,1037,0.069
4082,377,406,632,1037,0.071
4083,375,406,632,1037,0.076
4084,374,406,632,1037,0.079
4085,344,406,632,1037,0.153
4086,343,406,632,1037,0.155
4087,343,406,632,1037,0.155
4088,343,406,632,1037,0.155
4089,344,406,632,1037,0.153
4090,345,406,632,1037,0.150
4091,346,406,632,1037,0.148
4092,347,406,632,1037,0.145
4093,348,406,632,1037,0.143
4094,304,406,632,1037,0.251
4095,304,406,632,1037,0.251
4096,353,406,632,1037,0.131
4097,354,406,632,1037,0.128
4098,355,406,632,1037,0.126
4099,373,406,632,1037,0.081
4100,373,406,632,1037,0.081
4101,373,406,632,1037,0.081
4102,360,406,632,1037,0.113
4103,358,406,632,1037,0.118
4104,357,405,632,1036,0.119
4105,357,405,632,1036,0.119
4106,357,405,632,1036,0.119
4107,371,405,632,1036,0.084
4108,371,405,632,1036,0.084
4109,370,405,632,1036,0.086
4110,369,405,632,1036,0.089
4111,369,405,632,1036,0.089
4112,368,405,632,1036,0.091
4113,368,405,632,1036,0.091
4114,367,405,632,1036,0.094
4115,367,405,632,1036,0.094
4116,366,405,632,1036,0.096
4117,366,405,632,1036,0.096
4118,366,405,632,1036,0.096
4119,366,405,632,1036,0.096
4120,366,405,632,1036,0.096
4121,366,405,632,1036,0.096
4122,366,405,632,1036,0.096
4123,403,405,632,1036,0.005
4124,404,405,632,1036,0.002
4125,385,405,632,1036,0.049
4126,382,405,632,1036,0.057
4127,380,405,632,1036,0.062
4128,379,405,632,1036,0.064
4129,377,405,632,1036,0.069
4130,377,405,632,1036,0.069
4131,376,405,632,1036,0.072
4132,376,405,632,1036,0.072
4133,376,405,632,1036,0.072
4134,376,405,632,1036,0.072
4135,376,405,632,1036,0.072
4136,376,405,632,1036,0.072
4137,377,405,632,1036,0.069
4138,378,405,632,1036,0.067
4139,383,404,632,1035,0.052
4140,386,404,632,1035,0.045
4141,388,404,632,1035,0.040
4142,0,404,632,1035,0.000
4143,390,404,632,1035,0.035
4144,390,404,632,1035,0.035
4145,389,404,632,1035,0.037
4146,389,404,632,1035,0.037
4147,388,404,632,1035,0.040
4148,388,404,632,1035,0.040
4149,389,404,632,1035,0.037
4150,392,404,632,1035,0.030
4151,395,404,632,1035,0.022
4152,0,404,632,1035,0.000
4153,0,404,632,1035,0.000
4154,0,404,632,1035,0.000
4155,0,404,632,1035,0.000
4156,0,404,632,1035,0.000
4157,0,404,632,1035,0.000
4158,0,404,632,1035,0.000
4159,363,404,632,1035,0.101
4160,363,404,632,1035,0.101
4161,364,404,632,1035,0.099
4162,0,404,632,1035,0.000
4163,0,404,632,1035,0.000
4164,0,404,632,1035,0.000
4165,0,404,632,1035,0.000
4166,0,404,632,1035,0.000
4167,0,404,632,1035,0.000
4168,0,404,632,1035,0.000
4169,0,404,632,1035,0.000
4170,0,404,632,1035,0.000
4171,403,404,632,1035,0.002
4172,402,404,632,1035,0.005
4173,402,404,632,1035,0.005
4174,401,404,632,1035,0.007
4175,400,404,632,1035,0.010
4176,399,404,632,1035,0.012
4177,398,404,632,1035,0.015
4178,398,404,632,1035,0.015
4179,398,404,632,1035,0.015
4180,399,404,632,1035,0.012
4181,399,404,632,1035,0.012
4182,399,404,632,1035,0.012
4183,399,404,632,1035,0.012
4184,399,404,632,1035,0.012
4185,400,404,632,1035,0.010
4186,400,404,632,1035,0.010
4187,400,404,632,1035,0.010
4188,400,404,632,1035,0.010
4189,400,404,632,1035,0.010
4190,400,404,632,1035,0.010
4191,400,404,632,1035,0.010
4192,400,403,632,1034,0.007
4193,400,403,632,1034,0.007
4194,400,403,632,1034,0.007
4195,400,403,632,1034,0.007
4196,324,403,632,1034,0.196
4197,324,403,632,1034,0.196
4198,324,403,632,1034,0.196
4199,324,403,632,1034,0.196
4200,324,403,632,1034,0.196
4201,324,403,632,1034,0.196
4202,325,403,632,1034,0.194
4203,398,403,632,1034,0.012
4204,398,403,632,1034,0.012
4205,399,403,632,1034,0.010
4206,399,403,632,1034,0.010
4207,399,403,632,1034,0.010
4208,399,403,632,1034,0.010
4209,399,403,632,1034,0.010
4210,318,403,632,1034,0.211
4211,318,403,632,1034,0.211
4212,318,403,632,1034,0.211
4213,399,403,632,1034,0.010
4214,398,403,632,1034,0.012
4215,398,403,632,1034,0.012
4216,398,403,632,1034,0.012
4217,398,403,632,1034,0.012
4218,398,403,632,1034,0.012
4219,398,403,632,1034,0.012
4220,398,403,632,1034,0.012
4221,398,403,632,1034,0.012
4222,398,403,632,1034,0.012
4223,398,403,632,1034,0.012
4224,398,403,632,1034,0.012
4225,398,403,632,1034,0.012
4226,397,403,632,1034,0.015
4227,397,403,632,1034,0.015
4228,397,403,632,1034,0.015
4229,356,403,632,1034,0.117
4230,353,403,632,1034,0.124
4231,351,403,632,1034,0.129
4232,349,403,632,1034,0.134
4233,348,403,632,1034,0.136
4234,348,403,632,1034,0.136
4235,348,403,632,1034,0.136
4236,348,403,632,1034,0.136
4237,348,403,632,1034,0.136
4238,348,403,632,1034,0.136
4239,347,403,632,1034,0.139
4240,347,403,632,1034,0.139
4241,346,403,632,1034,0.141
4242,346,403,632,1034,0.141
4243,346,403,632,1034,0.141
4244,345,403,632,1034,0.144
4245,345,403,632,1034,0.144
4246,344,403,632,1034,0.146
4247,344,403,632,1034,0.146
4248,344,403,632,1034,0.146
4249,343,403,632,1034,0.149
4250,343,403,632,1034,0.149
4251,343,403,632,1034,0.149
4252,343,403,632,1034,0.149
4253,327,403,632,1034,0.189
4254,325,403,632,1034,0.194
4255,325,403,632,1034,0.194
4256,325,403,632,1034,0.194
4257,328,403,632,1034,0.186
4258,354,403,632,1034,0.122
4259,361,403,632,1034,0.104
4260,400,403,632,1034,0.007
4261,400,403,632,1034,0.007
4262,400,403,632,1034,0.007
4263,399,403,632,1034,0.010
4264,399,402,632,1033,0.007
4265,398,402,632,1033,0.010
4266,301,402,632,1033,0.251
4267,301,402,632,1033,0.251
4268,301,402,632,1033,0.251
4269,301,402,632,1033,0.251
4270,301,402,632,1033,0.251
4271,302,402,632,1033,0.249
4272,302,402,632,1033,0.249
4273,303,402,632,1033,0.246
4274,304,402,632,1033,0.244
4275,305,402,632,1033,0.241
4276,319,402,632,1033,0.206
4277,319,402,632,1033,0.206
4278,320,402,632,1033,0.204
4279,320,402,632,1033,0.204
4280,322,402,632,1033,0.199
4281,323,402,632,1033,0.197
4282,324,402,632,1033,0.194
4283,326,402,632,1033,0.189
4284,362,402,632,1033,0.100
4285,364,402,632,1033,0.095
4286,365,402,632,1033,0.092
4287,366,402,632,1033,0.090
4288,366,402,632,1033,0.090
4289,368,402,632,1033,0.085
4290,369,402,632,1033,0.082
